,Iteration,Time,Fitness,Temperature,max_iters
1718,1718,0.47290926199639216,101.0,1000,4901
1719,1719,0.47306858000229113,101.0,1000,4901
1720,1720,0.4732263120240532,101.0,1000,4901
1721,1721,0.4734388159995433,101.0,1000,4901
1722,1722,0.4736526760098059,101.0,1000,4901
1723,1723,0.47386429499601945,101.0,1000,4901
1724,1724,0.47408088902011514,101.0,1000,4901
1725,1725,0.4743228250008542,101.0,1000,4901
1726,1726,0.4745433909993153,101.0,1000,4901
1727,1727,0.4747569030150771,101.0,1000,4901
1728,1728,0.4749162259977311,101.0,1000,4901
1729,1729,0.4750726940110326,101.0,1000,4901
1730,1730,0.47522833800758235,101.0,1000,4901
1731,1731,0.47538355900906026,101.0,1000,4901
1732,1732,0.4755384960153606,101.0,1000,4901
1733,1733,0.4757484850124456,101.0,1000,4901
1734,1734,0.4759596119984053,101.0,1000,4901
1735,1735,0.4761703270196449,101.0,1000,4901
1736,1736,0.47638367500621825,101.0,1000,4901
1737,1737,0.4765396490111016,101.0,1000,4901
1738,1738,0.4766982349974569,101.0,1000,4901
1739,1739,0.4768557600036729,101.0,1000,4901
1740,1740,0.47701446199789643,101.0,1000,4901
1741,1741,0.4772264560160693,101.0,1000,4901
1742,1742,0.4774447530217003,101.0,1000,4901
1743,1743,0.47768207601620816,101.0,1000,4901
1744,1744,0.47789647901663557,101.0,1000,4901
1745,1745,0.4781208130007144,101.0,1000,4901
1746,1746,0.4783595479966607,101.0,1000,4901
1747,1747,0.4785806750005577,101.0,1000,4901
1748,1748,0.4787942440016195,101.0,1000,4901
1749,1749,0.47900524002034217,101.0,1000,4901
1750,1750,0.4791609370149672,101.0,1000,4901
1751,1751,0.4794108930218499,101.0,1000,4901
1752,1752,0.4796294860134367,101.0,1000,4901
1753,1753,0.47984096000436693,101.0,1000,4901
1754,1754,0.47999689300195314,101.0,1000,4901
1755,1755,0.4801532360143028,101.0,1000,4901
1756,1756,0.48036420601420105,101.0,1000,4901
1757,1757,0.4805754740082193,101.0,1000,4901
1758,1758,0.48079149500699714,101.0,1000,4901
1759,1759,0.48095010200631805,101.0,1000,4901
1760,1760,0.4811095360200852,101.0,1000,4901
1761,1761,0.4812681449984666,101.0,1000,4901
1762,1762,0.48147858399897814,101.0,1000,4901
1763,1763,0.4816896730044391,101.0,1000,4901
1764,1764,0.48190096201142296,101.0,1000,4901
1765,1765,0.4821138190163765,101.0,1000,4901
1766,1766,0.482338214002084,101.0,1000,4901
1767,1767,0.4824984220031183,101.0,1000,4901
1768,1768,0.4826749710191507,101.0,1000,4901
1769,1769,0.4828892940131482,101.0,1000,4901
1770,1770,0.48304659401765093,101.0,1000,4901
1771,1771,0.4832613750186283,101.0,1000,4901
1772,1772,0.4834758340148255,101.0,1000,4901
1773,1773,0.4836323110212106,101.0,1000,4901
1774,1774,0.48384962702402845,101.0,1000,4901
1775,1775,0.484067583020078,101.0,1000,4901
1776,1776,0.48422432801453397,101.0,1000,4901
1777,1777,0.4844497280137148,101.0,1000,4901
1778,1778,0.48469257101533003,101.0,1000,4901
1779,1779,0.48485261600581,101.0,1000,4901
1780,1780,0.4850649349973537,101.0,1000,4901
1781,1781,0.4852220140164718,101.0,1000,4901
1782,1782,0.48538363800616935,101.0,1000,4901
1783,1783,0.485595848003868,101.0,1000,4901
1784,1784,0.48580794999725185,101.0,1000,4901
1785,1785,0.4859674670151435,101.0,1000,4901
1786,1786,0.48617870500311255,101.0,1000,4901
1787,1787,0.486404407012742,101.0,1000,4901
1788,1788,0.48656395499710925,101.0,1000,4901
1789,1789,0.4867798990162555,101.0,1000,4901
1790,1790,0.4869927359977737,101.0,1000,4901
1791,1791,0.48715023801196367,101.0,1000,4901
1792,1792,0.48736557899974287,101.0,1000,4901
1793,1793,0.4875863070192281,101.0,1000,4901
1794,1794,0.4878237450029701,101.0,1000,4901
1795,1795,0.487981434998801,101.0,1000,4901
1796,1796,0.4881931810232345,101.0,1000,4901
1797,1797,0.48835367799620144,101.0,1000,4901
1798,1798,0.4885683440079447,101.0,1000,4901
1799,1799,0.48878476800746284,101.0,1000,4901
1800,1800,0.48900702301762067,101.0,1000,4901
1801,1801,0.48922692000633106,101.0,1000,4901
1802,1802,0.5038512670143973,101.0,1000,4901
1803,1803,0.5040514330030419,105.0,1000,4901
1804,1804,0.5042777490161825,105.0,1000,4901
1805,1805,0.5044465140090324,105.0,1000,4901
1806,1806,0.5046120680053718,105.0,1000,4901
1807,1807,0.5048797540075611,105.0,1000,4901
1808,1808,0.5050590769969858,105.0,1000,4901
1809,1809,0.5052797080134042,105.0,1000,4901
1810,1810,0.5054984910239,105.0,1000,4901
1811,1811,0.5057133090158459,105.0,1000,4901
1812,1812,0.5058726120041683,105.0,1000,4901
1813,1813,0.5060910450119991,105.0,1000,4901
1814,1814,0.5062528749986086,105.0,1000,4901
1815,1815,0.5064817150123417,105.0,1000,4901
1816,1816,0.5066436150227673,105.0,1000,4901
1817,1817,0.5068022340128664,105.0,1000,4901
1818,1818,0.5069617480039597,105.0,1000,4901
1819,1819,0.5071241600089706,105.0,1000,4901
1820,1820,0.5073461320134811,105.0,1000,4901
1821,1821,0.5075089930032846,105.0,1000,4901
1822,1822,0.5076692310103681,105.0,1000,4901
1823,1823,0.5078325740178116,105.0,1000,4901
1824,1824,0.5080721190024633,105.0,1000,4901
1825,1825,0.508234615001129,105.0,1000,4901
1826,1826,0.5083965070080012,105.0,1000,4901
1827,1827,0.5085582180181518,105.0,1000,4901
1828,1828,0.5087249680073,105.0,1000,4901
1829,1829,0.508942394022597,105.0,1000,4901
1830,1830,0.5091558010026347,105.0,1000,4901
1831,1831,0.5093155840004329,105.0,1000,4901
1832,1832,0.5094747260154691,105.0,1000,4901
1833,1833,0.5097046400187537,105.0,1000,4901
1834,1834,0.5099228280014358,105.0,1000,4901
1835,1835,0.5100807620037813,105.0,1000,4901
1836,1836,0.5103087809984572,105.0,1000,4901
1837,1837,0.5105270580097567,105.0,1000,4901
1838,1838,0.5107413880177774,105.0,1000,4901
1839,1839,0.510903385002166,105.0,1000,4901
1840,1840,0.5110628760012332,105.0,1000,4901
1841,1841,0.5112790870189201,105.0,1000,4901
1842,1842,0.5114982700033579,105.0,1000,4901
1843,1843,0.5117197390063666,105.0,1000,4901
1844,1844,0.5118825450190343,105.0,1000,4901
1845,1845,0.5120973540178966,105.0,1000,4901
1846,1846,0.5123122500081081,105.0,1000,4901
1847,1847,0.5125260759959929,105.0,1000,4901
1848,1848,0.5127401570207439,105.0,1000,4901
1849,1849,0.5129537669999991,105.0,1000,4901
1850,1850,0.5131229170074221,105.0,1000,4901
1851,1851,0.513352552021388,105.0,1000,4901
1852,1852,0.5135758850083221,105.0,1000,4901
1853,1853,0.51379366000765,105.0,1000,4901
1854,1854,0.5140076850075275,105.0,1000,4901
1855,1855,0.5142222790163942,105.0,1000,4901
1856,1856,0.5143908020108938,105.0,1000,4901
1857,1857,0.5145517089986242,105.0,1000,4901
1858,1858,0.5147820849961136,105.0,1000,4901
1859,1859,0.5149454300117213,105.0,1000,4901
1860,1860,0.5151639760006219,105.0,1000,4901
1861,1861,0.5153817000100389,105.0,1000,4901
1862,1862,0.5155968510080129,105.0,1000,4901
1863,1863,0.5158120540145319,105.0,1000,4901
1864,1864,0.5160271190106869,105.0,1000,4901
1865,1865,0.5162418569962028,105.0,1000,4901
1866,1866,0.5164591540233232,105.0,1000,4901
1867,1867,0.5166741180000827,105.0,1000,4901
1868,1868,0.5168340130185243,105.0,1000,4901
1869,1869,0.5170561670092866,105.0,1000,4901
1870,1870,0.517278120998526,105.0,1000,4901
1871,1871,0.5174961390148383,105.0,1000,4901
1872,1872,0.5177140489977319,105.0,1000,4901
1873,1873,0.517929435998667,105.0,1000,4901
1874,1874,0.5181477020087186,105.0,1000,4901
1875,1875,0.5183393660117872,105.0,1000,4901
1876,1876,0.5185640480194706,105.0,1000,4901
1877,1877,0.5187436670239549,105.0,1000,4901
1878,1878,0.5189048690081108,105.0,1000,4901
1879,1879,0.5191256920224987,106.0,1000,4901
1880,1880,0.5193361900164746,106.0,1000,4901
1881,1881,0.5194978660147171,106.0,1000,4901
1882,1882,0.5197211880004033,106.0,1000,4901
1883,1883,0.5199533709965181,106.0,1000,4901
1884,1884,0.5201795519969892,109.0,1000,4901
1885,1885,0.5203973850002512,109.0,1000,4901
1886,1886,0.5206149170116987,109.0,1000,4901
1887,1887,0.5208330700115766,109.0,1000,4901
1888,1888,0.5209937290055677,109.0,1000,4901
1889,1889,0.5211577750160359,109.0,1000,4901
1890,1890,0.5213797430042177,109.0,1000,4901
1891,1891,0.5215436000144109,109.0,1000,4901
1892,1892,0.5217596940055955,109.0,1000,4901
1893,1893,0.521921255014604,109.0,1000,4901
1894,1894,0.5221440080204047,109.0,1000,4901
1895,1895,0.5223669790138956,109.0,1000,4901
1896,1896,0.5225321690086275,109.0,1000,4901
1897,1897,0.5226928440097254,109.0,1000,4901
1898,1898,0.5229076120012905,109.0,1000,4901
1899,1899,0.5231262480083387,109.0,1000,4901
1900,1900,0.5233679150114767,109.0,1000,4901
1901,1901,0.5235903389984742,109.0,1000,4901
1902,1902,0.5390893840231001,109.0,1000,4901
1903,1903,0.5392990530235693,109.0,1000,4901
1904,1904,0.5395366640004795,109.0,1000,4901
1905,1905,0.5397640680021141,109.0,1000,4901
1906,1906,0.5399344670004211,109.0,1000,4901
1907,1907,0.5401711949962191,109.0,1000,4901
1908,1908,0.5403454740007874,109.0,1000,4901
1909,1909,0.5405133650056086,109.0,1000,4901
1910,1910,0.5407314080221113,109.0,1000,4901
1911,1911,0.5409518399974331,109.0,1000,4901
1912,1912,0.5411697570234537,109.0,1000,4901
1913,1913,0.5413871920027304,109.0,1000,4901
1914,1914,0.5415513510233723,109.0,1000,4901
1915,1915,0.5417178299976513,109.0,1000,4901
1916,1916,0.5419376240170095,109.0,1000,4901
1917,1917,0.5421022910159081,109.0,1000,4901
1918,1918,0.5422901340061799,109.0,1000,4901
1919,1919,0.5425266320235096,109.0,1000,4901
1920,1920,0.5426908690133132,109.0,1000,4901
1921,1921,0.5429092440172099,109.0,1000,4901
1922,1922,0.5431283110228833,109.0,1000,4901
1923,1923,0.5432918940205127,109.0,1000,4901
1924,1924,0.5434541090216953,109.0,1000,4901
1925,1925,0.5436920180218294,109.0,1000,4901
1926,1926,0.5438540570030455,109.0,1000,4901
1927,1927,0.5440741140046157,109.0,1000,4901
1928,1928,0.5442396200087387,109.0,1000,4901
1929,1929,0.5444601440103725,109.0,1000,4901
1930,1930,0.544625309004914,109.0,1000,4901
1931,1931,0.5448418529995251,109.0,1000,4901
1932,1932,0.5450051840161905,109.0,1000,4901
1933,1933,0.5452388880075887,109.0,1000,4901
1934,1934,0.5454093959997408,109.0,1000,4901
1935,1935,0.5456340149976313,109.0,1000,4901
1936,1936,0.5458013900206424,109.0,1000,4901
1937,1937,0.5459656430175528,109.0,1000,4901
1938,1938,0.5461896460037678,109.0,1000,4901
1939,1939,0.5464390850102063,109.0,1000,4901
1940,1940,0.5466046980000101,109.0,1000,4901
1941,1941,0.5468231610138901,109.0,1000,4901
1942,1942,0.5469854740076698,109.0,1000,4901
1943,1943,0.5472033600090072,109.0,1000,4901
1944,1944,0.5473657880211249,109.0,1000,4901
1945,1945,0.5475899790180847,109.0,1000,4901
1946,1946,0.547753487015143,109.0,1000,4901
1947,1947,0.5479750770027749,109.0,1000,4901
1948,1948,0.5481961940240581,109.0,1000,4901
1949,1949,0.5483622000028845,109.0,1000,4901
1950,1950,0.5485263270093128,109.0,1000,4901
1951,1951,0.548689044022467,109.0,1000,4901
1952,1952,0.5488750310032628,109.0,1000,4901
1953,1953,0.5490413480147254,109.0,1000,4901
1954,1954,0.5492077330127358,109.0,1000,4901
1955,1955,0.5494258440157864,109.0,1000,4901
1956,1956,0.5495923370181117,109.0,1000,4901
1957,1957,0.549755100015318,109.0,1000,4901
1958,1958,0.5499208880064543,109.0,1000,4901
1959,1959,0.5501455820049159,109.0,1000,4901
1960,1960,0.5503919910115656,109.0,1000,4901
1961,1961,0.550562449003337,109.0,1000,4901
1962,1962,0.550726677000057,109.0,1000,4901
1963,1963,0.5508892869984265,109.0,1000,4901
1964,1964,0.5511107800120953,109.0,1000,4901
1965,1965,0.5513330550165847,109.0,1000,4901
1966,1966,0.5515547800168861,109.0,1000,4901
1967,1967,0.5517787680146284,109.0,1000,4901
1968,1968,0.5519425560196396,109.0,1000,4901
1969,1969,0.5521636909979861,109.0,1000,4901
1970,1970,0.5523854030179791,109.0,1000,4901
1971,1971,0.55261004701606,109.0,1000,4901
1972,1972,0.5528315380215645,109.0,1000,4901
1973,1973,0.5530520550091751,109.0,1000,4901
1974,1974,0.553218385000946,109.0,1000,4901
1975,1975,0.5534446960082278,109.0,1000,4901
1976,1976,0.553666065010475,109.0,1000,4901
1977,1977,0.5538419910008088,109.0,1000,4901
1978,1978,0.5540191710169893,109.0,1000,4901
1979,1979,0.5542442760197446,109.0,1000,4901
1980,1980,0.5544919469975866,109.0,1000,4901
1981,1981,0.5546605100098532,109.0,1000,4901
1982,1982,0.5548826970043592,109.0,1000,4901
1983,1983,0.5551441360148601,109.0,1000,4901
1984,1984,0.5553209920180961,109.0,1000,4901
1985,1985,0.5554932910017669,109.0,1000,4901
1986,1986,0.555720572010614,109.0,1000,4901
1987,1987,0.5559394209994934,109.0,1000,4901
1988,1988,0.5561583310191054,109.0,1000,4901
1989,1989,0.5563254270236939,109.0,1000,4901
1990,1990,0.556490079005016,109.0,1000,4901
1991,1991,0.5567124620138202,109.0,1000,4901
1992,1992,0.5569368660217151,109.0,1000,4901
1993,1993,0.557155196001986,109.0,1000,4901
1994,1994,0.5573789360059891,109.0,1000,4901
1995,1995,0.5576047580107115,109.0,1000,4901
1996,1996,0.5578287030220963,109.0,1000,4901
1997,1997,0.5580531950108707,109.0,1000,4901
1998,1998,0.5582167390093673,109.0,1000,4901
1999,1999,0.5584502990241162,109.0,1000,4901
2000,2000,0.5586713300144766,109.0,1000,4901
2001,2001,0.5589015030127484,109.0,1000,4901
2002,2002,0.5745203080005012,109.0,1000,4901
2003,2003,0.5747337100037839,109.0,1000,4901
2004,2004,0.5749741269974038,109.0,1000,4901
2005,2005,0.5752105130231939,109.0,1000,4901
2006,2006,0.5753820780082606,109.0,1000,4901
2007,2007,0.5755541970138438,109.0,1000,4901
2008,2008,0.5758102730032988,109.0,1000,4901
2009,2009,0.5760444420157,109.0,1000,4901
2010,2010,0.5762159540026914,109.0,1000,4901
2011,2011,0.5763852200179826,109.0,1000,4901
2012,2012,0.5765566049958579,109.0,1000,4901
2013,2013,0.5767837120220065,109.0,1000,4901
2014,2014,0.5769505799980834,109.0,1000,4901
2015,2015,0.5771176380221732,109.0,1000,4901
2016,2016,0.5773450499982573,109.0,1000,4901
2017,2017,0.5775733640184626,109.0,1000,4901
2018,2018,0.5777434350166004,109.0,1000,4901
2019,2019,0.5779103210079484,109.0,1000,4901
2020,2020,0.5780768580152653,109.0,1000,4901
2021,2021,0.5783299769973382,109.0,1000,4901
2022,2022,0.5785152860044036,109.0,1000,4901
2023,2023,0.5786859410000034,109.0,1000,4901
2024,2024,0.5788519500056282,109.0,1000,4901
2025,2025,0.5790180080221035,109.0,1000,4901
2026,2026,0.5791838820150588,109.0,1000,4901
2027,2027,0.5793705329997465,109.0,1000,4901
2028,2028,0.5795972530031577,109.0,1000,4901
2029,2029,0.579764107009396,109.0,1000,4901
2030,2030,0.5799342110112775,109.0,1000,4901
2031,2031,0.5801027110137511,109.0,1000,4901
2032,2032,0.5802680540073197,109.0,1000,4901
2033,2033,0.5804914270120207,109.0,1000,4901
2034,2034,0.5807277919957414,109.0,1000,4901
2035,2035,0.5808992740057874,109.0,1000,4901
2036,2036,0.5811216380097903,109.0,1000,4901
2037,2037,0.5813457220210694,109.0,1000,4901
2038,2038,0.5815127220121212,109.0,1000,4901
2039,2039,0.5816821500193328,109.0,1000,4901
2040,2040,0.5819067819975317,109.0,1000,4901
2041,2041,0.5821284560079221,109.0,1000,4901
2042,2042,0.5823214290139731,109.0,1000,4901
2043,2043,0.5825485030072741,109.0,1000,4901
2044,2044,0.5827153620193712,109.0,1000,4901
2045,2045,0.5829446230200119,109.0,1000,4901
2046,2046,0.5831712250073906,109.0,1000,4901
2047,2047,0.5833385389996693,109.0,1000,4901
2048,2048,0.5835604400199372,109.0,1000,4901
2049,2049,0.5837822380126454,109.0,1000,4901
2050,2050,0.5839486090117134,109.0,1000,4901
2051,2051,0.5841180460120086,109.0,1000,4901
2052,2052,0.5842869490152225,110.0,1000,4901
2053,2053,0.5845290590077639,110.0,1000,4901
2054,2054,0.5847505290003028,110.0,1000,4901
2055,2055,0.5849773079971783,110.0,1000,4901
2056,2056,0.5852059150056448,110.0,1000,4901
2057,2057,0.5854338770150207,110.0,1000,4901
2058,2058,0.5856043590174522,110.0,1000,4901
2059,2059,0.5857836409995798,110.0,1000,4901
2060,2060,0.5860137320123613,110.0,1000,4901
2061,2061,0.5862405950028915,110.0,1000,4901
2062,2062,0.5864161300123669,110.0,1000,4901
2063,2063,0.5866488839965314,110.0,1000,4901
2064,2064,0.5868178390082903,110.0,1000,4901
2065,2065,0.5870486320054624,110.0,1000,4901
2066,2066,0.5872765970125329,110.0,1000,4901
2067,2067,0.5874473309959285,112.0,1000,4901
2068,2068,0.5876644150121137,112.0,1000,4901
2069,2069,0.587835090002045,112.0,1000,4901
2070,2070,0.5880637550144456,112.0,1000,4901
2071,2071,0.5882308090222068,112.0,1000,4901
2072,2072,0.5884589820052497,112.0,1000,4901
2073,2073,0.5886868000088725,112.0,1000,4901
2074,2074,0.588857035007095,112.0,1000,4901
2075,2075,0.5890810620039701,112.0,1000,4901
2076,2076,0.5893068739969749,112.0,1000,4901
2077,2077,0.5894977270218078,112.0,1000,4901
2078,2078,0.5897266770189162,112.0,1000,4901
2079,2079,0.5899570590117946,112.0,1000,4901
2080,2080,0.5901859040022828,112.0,1000,4901
2081,2081,0.5904427340137772,112.0,1000,4901
2082,2082,0.5906168140063528,112.0,1000,4901
2083,2083,0.5908575920038857,112.0,1000,4901
2084,2084,0.5910339120018762,112.0,1000,4901
2085,2085,0.5912602099997457,112.0,1000,4901
2086,2086,0.5914860460034106,112.0,1000,4901
2087,2087,0.5917145370040089,112.0,1000,4901
2088,2088,0.5919404810119886,112.0,1000,4901
2089,2089,0.5921077429957222,112.0,1000,4901
2090,2090,0.5922783150163013,112.0,1000,4901
2091,2091,0.5924492519989144,112.0,1000,4901
2092,2092,0.592679177003447,112.0,1000,4901
2093,2093,0.5928510870144237,112.0,1000,4901
2094,2094,0.5930814680177718,112.0,1000,4901
2095,2095,0.5932530720019713,112.0,1000,4901
2096,2096,0.5934215919987764,112.0,1000,4901
2097,2097,0.593592058023205,112.0,1000,4901
2098,2098,0.5938215110218152,112.0,1000,4901
2099,2099,0.5940516880073119,112.0,1000,4901
2100,2100,0.5942226470215246,112.0,1000,4901
2101,2101,0.5944254030182492,112.0,1000,4901
2102,2102,0.6105819240037818,112.0,1000,4901
2103,2103,0.610852389014326,112.0,1000,4901
2104,2104,0.6111094480147585,112.0,1000,4901
2105,2105,0.6113496250181925,112.0,1000,4901
2106,2106,0.6115272150200326,113.0,1000,4901
2107,2107,0.6117524340224918,113.0,1000,4901
2108,2108,0.6119861600163858,113.0,1000,4901
2109,2109,0.6122168940200936,113.0,1000,4901
2110,2110,0.6123892700124998,113.0,1000,4901
2111,2111,0.6125602870015427,113.0,1000,4901
2112,2112,0.6127922130108345,113.0,1000,4901
2113,2113,0.6130205230147112,114.0,1000,4901
2114,2114,0.6132471440068912,114.0,1000,4901
2115,2115,0.6134199539956171,114.0,1000,4901
2116,2116,0.6135944630077574,114.0,1000,4901
2117,2117,0.6138262610184029,114.0,1000,4901
2118,2118,0.6140001910098363,114.0,1000,4901
2119,2119,0.6142320049984846,114.0,1000,4901
2120,2120,0.6144702690071426,114.0,1000,4901
2121,2121,0.6146446340135299,114.0,1000,4901
2122,2122,0.6148859329987317,114.0,1000,4901
2123,2123,0.6151283680228516,114.0,1000,4901
2124,2124,0.6153016600001138,114.0,1000,4901
2125,2125,0.6155335869989358,114.0,1000,4901
2126,2126,0.6157614740077406,114.0,1000,4901
2127,2127,0.6159850940166507,114.0,1000,4901
2128,2128,0.616219704010291,114.0,1000,4901
2129,2129,0.616452840011334,114.0,1000,4901
2130,2130,0.616679305996513,114.0,1000,4901
2131,2131,0.6169065459980629,114.0,1000,4901
2132,2132,0.6170791030162945,114.0,1000,4901
2133,2133,0.6172531660122331,114.0,1000,4901
2134,2134,0.6174817630089819,114.0,1000,4901
2135,2135,0.6176511390076485,114.0,1000,4901
2136,2136,0.617880737001542,118.0,1000,4901
2137,2137,0.6181049340229947,118.0,1000,4901
2138,2138,0.6183565609971993,118.0,1000,4901
2139,2139,0.6185286150139291,118.0,1000,4901
2140,2140,0.6186997110198718,118.0,1000,4901
2141,2141,0.6189450980164111,118.0,1000,4901
2142,2142,0.6191697870090138,118.0,1000,4901
2143,2143,0.6193403070210479,119.0,1000,4901
2144,2144,0.6195677640207577,119.0,1000,4901
2145,2145,0.6197415910137352,119.0,1000,4901
2146,2146,0.6199121300014667,119.0,1000,4901
2147,2147,0.6201036960119382,119.0,1000,4901
2148,2148,0.6202742280147504,119.0,1000,4901
2149,2149,0.6204996010055766,119.0,1000,4901
2150,2150,0.6207248239952605,119.0,1000,4901
2151,2151,0.6208949320134707,119.0,1000,4901
2152,2152,0.6210678520146757,119.0,1000,4901
2153,2153,0.6212516440136824,119.0,1000,4901
2154,2154,0.6214817820000462,119.0,1000,4901
2155,2155,0.6217101070214994,119.0,1000,4901
2156,2156,0.6219356280053034,119.0,1000,4901
2157,2157,0.6221103919961024,119.0,1000,4901
2158,2158,0.6223477640014607,119.0,1000,4901
2159,2159,0.6225232169963419,119.0,1000,4901
2160,2160,0.6226967140100896,119.0,1000,4901
2161,2161,0.6228700770006981,119.0,1000,4901
2162,2162,0.623095190996537,119.0,1000,4901
