,Iteration,Time,Fitness,Temperature,max_iters
2757,2757,0.8147376370034181,132.0,1000,4901
2758,2758,0.8149306669947691,132.0,1000,4901
2759,2759,0.8151249650109094,132.0,1000,4901
2760,2760,0.8153194000187796,132.0,1000,4901
2761,2761,0.8155099209980108,132.0,1000,4901
2762,2762,0.8157574610086158,132.0,1000,4901
2763,2763,0.8159519680193625,132.0,1000,4901
2764,2764,0.8161457189999055,132.0,1000,4901
2765,2765,0.8163372430135496,132.0,1000,4901
2766,2766,0.8168239240185358,132.0,1000,4901
2767,2767,0.8172240080020856,132.0,1000,4901
2768,2768,0.8176819329964928,132.0,1000,4901
2769,2769,0.8182890420139302,132.0,1000,4901
2770,2770,0.8186952139949426,132.0,1000,4901
2771,2771,0.8190127109992318,132.0,1000,4901
2772,2772,0.8192127940128557,132.0,1000,4901
2773,2773,0.8194058920198586,132.0,1000,4901
2774,2774,0.8196003090124577,132.0,1000,4901
2775,2775,0.8198524960025679,132.0,1000,4901
2776,2776,0.8200682309980039,132.0,1000,4901
2777,2777,0.8202629130100831,132.0,1000,4901
2778,2778,0.820462382020196,132.0,1000,4901
2779,2779,0.8206592799979262,132.0,1000,4901
2780,2780,0.8208511919947341,132.0,1000,4901
2781,2781,0.8210432699997909,132.0,1000,4901
2782,2782,0.8212379759934265,132.0,1000,4901
2783,2783,0.8214888249931391,132.0,1000,4901
2784,2784,0.8217024860205129,132.0,1000,4901
2785,2785,0.8218971180031076,132.0,1000,4901
2786,2786,0.8221495180041529,132.0,1000,4901
2787,2787,0.8223445320036262,132.0,1000,4901
2788,2788,0.8225364590180106,132.0,1000,4901
2789,2789,0.822731479012873,132.0,1000,4901
2790,2790,0.822977758012712,132.0,1000,4901
2791,2791,0.8231729039980564,132.0,1000,4901
2792,2792,0.8234419840155169,132.0,1000,4901
2793,2793,0.823639122012537,132.0,1000,4901
2794,2794,0.8238363999989815,132.0,1000,4901
2795,2795,0.8240300760080572,132.0,1000,4901
2796,2796,0.8242256439989433,132.0,1000,4901
2797,2797,0.8244217190076597,132.0,1000,4901
2798,2798,0.8246435320179444,132.0,1000,4901
2799,2799,0.8248962399957236,132.0,1000,4901
2800,2800,0.8250921110156924,132.0,1000,4901
2801,2801,0.8252893970056903,132.0,1000,4901
2802,2802,0.8446955530089326,132.0,1000,4901
2803,2803,0.8449757920170669,132.0,1000,4901
2804,2804,0.8452340759977233,132.0,1000,4901
2805,2805,0.8454347079969011,132.0,1000,4901
2806,2806,0.8456882540194783,132.0,1000,4901
2807,2807,0.8459373980003875,132.0,1000,4901
2808,2808,0.8461313380103093,132.0,1000,4901
2809,2809,0.8463248640182428,132.0,1000,4901
2810,2810,0.8465215680189431,132.0,1000,4901
2811,2811,0.8467144689930137,132.0,1000,4901
2812,2812,0.8469702900038101,132.0,1000,4901
2813,2813,0.8471874360111542,132.0,1000,4901
2814,2814,0.847384852997493,132.0,1000,4901
2815,2815,0.8475816920108628,132.0,1000,4901
2816,2816,0.8477753699989989,132.0,1000,4901
2817,2817,0.8479712780099362,132.0,1000,4901
2818,2818,0.8482424250105396,132.0,1000,4901
2819,2819,0.8484396870189812,132.0,1000,4901
2820,2820,0.8487283980066422,132.0,1000,4901
2821,2821,0.8489346959977411,132.0,1000,4901
2822,2822,0.8491317900188733,132.0,1000,4901
2823,2823,0.8493855450069532,132.0,1000,4901
2824,2824,0.8496119700139388,132.0,1000,4901
2825,2825,0.8498234699945897,132.0,1000,4901
2826,2826,0.8500179029942956,132.0,1000,4901
2827,2827,0.8502720550168306,132.0,1000,4901
2828,2828,0.8504669200046919,132.0,1000,4901
2829,2829,0.8507147679920308,132.0,1000,4901
2830,2830,0.8509121380047873,132.0,1000,4901
2831,2831,0.8511095220164862,132.0,1000,4901
2832,2832,0.8513607020140626,132.0,1000,4901
2833,2833,0.85155718299211,132.0,1000,4901
2834,2834,0.8517511319951154,132.0,1000,4901
2835,2835,0.8520055029948708,132.0,1000,4901
2836,2836,0.8522230020025745,132.0,1000,4901
2837,2837,0.8524174930062145,132.0,1000,4901
2838,2838,0.8526211400167085,132.0,1000,4901
2839,2839,0.8528764600050636,132.0,1000,4901
2840,2840,0.8530706909950823,132.0,1000,4901
2841,2841,0.8532676660106517,132.0,1000,4901
2842,2842,0.8534646829939447,132.0,1000,4901
2843,2843,0.8536612250027247,132.0,1000,4901
2844,2844,0.8539325530000497,132.0,1000,4901
2845,2845,0.8541846449952573,132.0,1000,4901
2846,2846,0.8544349930016324,132.0,1000,4901
2847,2847,0.8546346109942533,132.0,1000,4901
2848,2848,0.8548358120024204,132.0,1000,4901
2849,2849,0.8550335240142886,132.0,1000,4901
2850,2850,0.8552865170058794,132.0,1000,4901
2851,2851,0.855484833009541,132.0,1000,4901
2852,2852,0.8556804569961969,132.0,1000,4901
2853,2853,0.855875316017773,132.0,1000,4901
2854,2854,0.8560733390040696,132.0,1000,4901
2855,2855,0.8562707310193218,132.0,1000,4901
2856,2856,0.8564841829938814,132.0,1000,4901
2857,2857,0.8567489440029021,132.0,1000,4901
2858,2858,0.8569445750035811,132.0,1000,4901
2859,2859,0.8571391160076018,132.0,1000,4901
2860,2860,0.8574136600072961,132.0,1000,4901
2861,2861,0.8576682370039634,132.0,1000,4901
2862,2862,0.8579216689977329,132.0,1000,4901
2863,2863,0.8581167670199648,132.0,1000,4901
2864,2864,0.8583141510025598,132.0,1000,4901
2865,2865,0.858513334998861,132.0,1000,4901
2866,2866,0.8587130450177938,132.0,1000,4901
2867,2867,0.8589330470131245,132.0,1000,4901
2868,2868,0.8591855620034039,132.0,1000,4901
2869,2869,0.8594396770058665,132.0,1000,4901
2870,2870,0.8596348080027383,132.0,1000,4901
2871,2871,0.8598344729980454,132.0,1000,4901
2872,2872,0.8600331030029338,132.0,1000,4901
2873,2873,0.8602315059979446,132.0,1000,4901
2874,2874,0.8604305630142335,132.0,1000,4901
2875,2875,0.8606365760206245,132.0,1000,4901
2876,2876,0.8608327560068574,132.0,1000,4901
2877,2877,0.861081961018499,132.0,1000,4901
2878,2878,0.8613370240200311,132.0,1000,4901
2879,2879,0.8615327019942924,132.0,1000,4901
2880,2880,0.8617310170084238,132.0,1000,4901
2881,2881,0.8619289190100972,132.0,1000,4901
2882,2882,0.8621243340021465,132.0,1000,4901
2883,2883,0.8623415979964193,132.0,1000,4901
2884,2884,0.8625401850149501,132.0,1000,4901
2885,2885,0.8627404060098343,132.0,1000,4901
2886,2886,0.8629391400027089,132.0,1000,4901
2887,2887,0.8631375349941663,132.0,1000,4901
2888,2888,0.8633352830074728,132.0,1000,4901
2889,2889,0.8635309349920135,132.0,1000,4901
2890,2890,0.8637288160098251,132.0,1000,4901
2891,2891,0.8639278259943239,132.0,1000,4901
2892,2892,0.8641438000195194,132.0,1000,4901
2893,2893,0.8643394930113573,132.0,1000,4901
2894,2894,0.8645617540169042,132.0,1000,4901
2895,2895,0.8647594030189794,132.0,1000,4901
2896,2896,0.8650163850106765,132.0,1000,4901
2897,2897,0.8652152110007592,132.0,1000,4901
2898,2898,0.8654702530184295,132.0,1000,4901
2899,2899,0.8656693609955255,132.0,1000,4901
2900,2900,0.8658677749917842,132.0,1000,4901
2901,2901,0.8660672400146723,132.0,1000,4901
2902,2902,0.8859096980013419,132.0,1000,4901
2903,2903,0.8861990089935716,132.0,1000,4901
2904,2904,0.8864620630047284,132.0,1000,4901
2905,2905,0.8866658949991688,132.0,1000,4901
2906,2906,0.8868673510150984,132.0,1000,4901
2907,2907,0.8870681690168567,132.0,1000,4901
2908,2908,0.8872688580013346,132.0,1000,4901
2909,2909,0.8874683169997297,132.0,1000,4901
2910,2910,0.8876671780017205,132.0,1000,4901
2911,2911,0.8878869140171446,132.0,1000,4901
2912,2912,0.888088139006868,132.0,1000,4901
2913,2913,0.8883421980135608,132.0,1000,4901
2914,2914,0.8885713810159359,132.0,1000,4901
2915,2915,0.8888274950149935,132.0,1000,4901
2916,2916,0.8890269080002327,132.0,1000,4901
2917,2917,0.8892262160079554,132.0,1000,4901
2918,2918,0.8894438490096945,132.0,1000,4901
2919,2919,0.8896434110065456,132.0,1000,4901
2920,2920,0.8898401090118568,132.0,1000,4901
2921,2921,0.8900399199919775,132.0,1000,4901
2922,2922,0.8902394420001656,132.0,1000,4901
2923,2923,0.8904368820076343,132.0,1000,4901
2924,2924,0.8906917280110065,132.0,1000,4901
2925,2925,0.8908912320039235,132.0,1000,4901
2926,2926,0.8910910800041165,132.0,1000,4901
2927,2927,0.8912913220119663,132.0,1000,4901
2928,2928,0.8914885470003355,132.0,1000,4901
2929,2929,0.891742873005569,132.0,1000,4901
2930,2930,0.891943237016676,132.0,1000,4901
2931,2931,0.8921431700000539,132.0,1000,4901
2932,2932,0.8923432200099342,132.0,1000,4901
2933,2933,0.8925497939926572,132.0,1000,4901
2934,2934,0.8927519860153552,132.0,1000,4901
2935,2935,0.8929735050187446,132.0,1000,4901
2936,2936,0.8931741999986116,132.0,1000,4901
2937,2937,0.8933709310076665,132.0,1000,4901
2938,2938,0.8935705200128723,132.0,1000,4901
2939,2939,0.8938265610195231,132.0,1000,4901
2940,2940,0.8940245840058196,132.0,1000,4901
2941,2941,0.8942221180186607,132.0,1000,4901
2942,2942,0.8944226129970048,132.0,1000,4901
2943,2943,0.8946426910115406,132.0,1000,4901
2944,2944,0.8948424020200036,132.0,1000,4901
2945,2945,0.8950434290163685,132.0,1000,4901
2946,2946,0.8952433330123313,132.0,1000,4901
2947,2947,0.8954998860135674,132.0,1000,4901
2948,2948,0.8956997299974319,132.0,1000,4901
2949,2949,0.895957250992069,132.0,1000,4901
2950,2950,0.8961604330106638,132.0,1000,4901
2951,2951,0.8963616800028831,132.0,1000,4901
2952,2952,0.8966917759971693,132.0,1000,4901
2953,2953,0.8969726219947916,132.0,1000,4901
2954,2954,0.8972280810121447,132.0,1000,4901
2955,2955,0.8974316990061197,132.0,1000,4901
2956,2956,0.8976353199977893,132.0,1000,4901
2957,2957,0.8978373999998439,132.0,1000,4901
2958,2958,0.8981141209951602,132.0,1000,4901
2959,2959,0.8983632689923979,132.0,1000,4901
2960,2960,0.8985794820182491,132.0,1000,4901
2961,2961,0.8987802859919611,132.0,1000,4901
2962,2962,0.8989826909964904,132.0,1000,4901
2963,2963,0.8991812400054187,132.0,1000,4901
2964,2964,0.8993821580079384,132.0,1000,4901
2965,2965,0.8996679830015637,132.0,1000,4901
2966,2966,0.8999061160138808,132.0,1000,4901
2967,2967,0.9001093489932828,132.0,1000,4901
2968,2968,0.9003129620105028,132.0,1000,4901
2969,2969,0.9005253860086668,132.0,1000,4901
2970,2970,0.9007308870204724,132.0,1000,4901
2971,2971,0.9009349300176837,132.0,1000,4901
2972,2972,0.9011366860067938,132.0,1000,4901
2973,2973,0.901335292001022,132.0,1000,4901
2974,2974,0.9015368559921626,132.0,1000,4901
2975,2975,0.901847747998545,132.0,1000,4901
2976,2976,0.9020548720145598,132.0,1000,4901
2977,2977,0.9022561110032257,132.0,1000,4901
2978,2978,0.9024575639923569,133.0,1000,4901
2979,2979,0.9027254770044237,133.0,1000,4901
2980,2980,0.9029291550104972,133.0,1000,4901
2981,2981,0.9031495180097409,133.0,1000,4901
2982,2982,0.9033478290075436,133.0,1000,4901
2983,2983,0.9035475960117765,133.0,1000,4901
2984,2984,0.903748931013979,133.0,1000,4901
2985,2985,0.9039504910178948,133.0,1000,4901
2986,2986,0.9042068910202943,133.0,1000,4901
2987,2987,0.9044063549954444,133.0,1000,4901
2988,2988,0.9047135570144746,133.0,1000,4901
2989,2989,0.9049177519918885,133.0,1000,4901
2990,2990,0.905116937996354,133.0,1000,4901
2991,2991,0.905319703015266,133.0,1000,4901
2992,2992,0.9055232230166439,133.0,1000,4901
2993,2993,0.9057835960120428,133.0,1000,4901
2994,2994,0.9059866809984669,133.0,1000,4901
2995,2995,0.9061895149934571,133.0,1000,4901
2996,2996,0.90639135701349,133.0,1000,4901
2997,2997,0.906592878018273,133.0,1000,4901
2998,2998,0.9068498449923936,136.0,1000,4901
2999,2999,0.9071105780021753,136.0,1000,4901
3000,3000,0.9073137920058798,136.0,1000,4901
3001,3001,0.9075173390156124,136.0,1000,4901
3002,3002,0.9279421730025206,136.0,1000,4901
3003,3003,0.9281800030148588,136.0,1000,4901
3004,3004,0.9283890280057676,136.0,1000,4901
3005,3005,0.9286824130103923,136.0,1000,4901
3006,3006,0.9288903330161702,136.0,1000,4901
3007,3007,0.9291498740203679,136.0,1000,4901
3008,3008,0.9293549440044444,136.0,1000,4901
3009,3009,0.9295554819982499,136.0,1000,4901
3010,3010,0.9297587650071364,136.0,1000,4901
3011,3011,0.9299592559982557,136.0,1000,4901
3012,3012,0.9301820730033796,136.0,1000,4901
3013,3013,0.9303879090002738,136.0,1000,4901
3014,3014,0.9306509110028856,136.0,1000,4901
3015,3015,0.9309134549985174,136.0,1000,4901
3016,3016,0.9311177500057966,136.0,1000,4901
3017,3017,0.9313180730096065,136.0,1000,4901
3018,3018,0.9315233030065428,136.0,1000,4901
3019,3019,0.9317270850006025,138.0,1000,4901
3020,3020,0.9319981860171538,138.0,1000,4901
3021,3021,0.9322051630006172,138.0,1000,4901
3022,3022,0.9324100220110267,138.0,1000,4901
3023,3023,0.9326387460168917,138.0,1000,4901
3024,3024,0.9329031530069187,138.0,1000,4901
3025,3025,0.9331076420203317,138.0,1000,4901
3026,3026,0.9333132250176277,138.0,1000,4901
3027,3027,0.9335176140011754,138.0,1000,4901
3028,3028,0.9337427410064265,138.0,1000,4901
3029,3029,0.9339457030000631,138.0,1000,4901
3030,3030,0.934146376006538,138.0,1000,4901
3031,3031,0.9344045830075629,138.0,1000,4901
3032,3032,0.934608515992295,138.0,1000,4901
3033,3033,0.934809539001435,138.0,1000,4901
3034,3034,0.9350108270009514,138.0,1000,4901
3035,3035,0.9352270340023097,138.0,1000,4901
3036,3036,0.9354372240195516,138.0,1000,4901
3037,3037,0.9356418139941525,138.0,1000,4901
3038,3038,0.9358457630150951,138.0,1000,4901
3039,3039,0.9360474589921068,138.0,1000,4901
3040,3040,0.9362483620061539,138.0,1000,4901
3041,3041,0.9364598779939115,138.0,1000,4901
3042,3042,0.9366650680021849,138.0,1000,4901
3043,3043,0.9368708670081105,138.0,1000,4901
3044,3044,0.9370761479949579,138.0,1000,4901
3045,3045,0.9372801659919787,138.0,1000,4901
3046,3046,0.9374845480197109,138.0,1000,4901
3047,3047,0.9377454250061419,138.0,1000,4901
3048,3048,0.9379510779981501,138.0,1000,4901
3049,3049,0.9381557790038642,138.0,1000,4901
3050,3050,0.9383574700041208,138.0,1000,4901
3051,3051,0.9385625690047164,138.0,1000,4901
3052,3052,0.9387890810030513,138.0,1000,4901
3053,3053,0.9389906699943822,138.0,1000,4901
3054,3054,0.9392548059986439,138.0,1000,4901
3055,3055,0.9394606809946708,138.0,1000,4901
3056,3056,0.9396659230114892,138.0,1000,4901
3057,3057,0.9398708490189165,138.0,1000,4901
3058,3058,0.9400769640051294,138.0,1000,4901
3059,3059,0.9402941320149694,138.0,1000,4901
3060,3060,0.9405428630125243,138.0,1000,4901
3061,3061,0.9407503929978702,138.0,1000,4901
3062,3062,0.9410190670168959,138.0,1000,4901
3063,3063,0.9412255969946273,138.0,1000,4901
3064,3064,0.9414285090169869,138.0,1000,4901
3065,3065,0.941631554014748,138.0,1000,4901
3066,3066,0.9418360480049159,138.0,1000,4901
3067,3067,0.9420415610074997,138.0,1000,4901
3068,3068,0.942246487014927,138.0,1000,4901
3069,3069,0.9424524240021128,138.0,1000,4901
3070,3070,0.9427115260041319,138.0,1000,4901
3071,3071,0.9429285470105242,138.0,1000,4901
3072,3072,0.943134358007228,138.0,1000,4901
3073,3073,0.943337741016876,138.0,1000,4901
3074,3074,0.9435983599978499,138.0,1000,4901
3075,3075,0.9438256650173571,138.0,1000,4901
3076,3076,0.9440285180171486,138.0,1000,4901
3077,3077,0.9442339180095587,138.0,1000,4901
3078,3078,0.944436780991964,138.0,1000,4901
3079,3079,0.9447025099943858,138.0,1000,4901
3080,3080,0.9449194589979015,138.0,1000,4901
3081,3081,0.9451294759928714,138.0,1000,4901
3082,3082,0.9453372800198849,138.0,1000,4901
3083,3083,0.9455648669973016,138.0,1000,4901
3084,3084,0.9457732870068867,138.0,1000,4901
3085,3085,0.9459804829966743,138.0,1000,4901
3086,3086,0.9461843259923626,138.0,1000,4901
3087,3087,0.9463908030011225,138.0,1000,4901
3088,3088,0.9465972610050812,138.0,1000,4901
3089,3089,0.9468036600155756,138.0,1000,4901
3090,3090,0.9470675410120748,138.0,1000,4901
3091,3091,0.9472755330207292,138.0,1000,4901
3092,3092,0.9474820010073017,138.0,1000,4901
3093,3093,0.9476856550027151,138.0,1000,4901
3094,3094,0.9478924669965636,138.0,1000,4901
3095,3095,0.9480997119972017,138.0,1000,4901
3096,3096,0.9483058559999336,138.0,1000,4901
3097,3097,0.9485409280168824,138.0,1000,4901
3098,3098,0.948748485010583,138.0,1000,4901
3099,3099,0.9489726700121537,138.0,1000,4901
3100,3100,0.9491784400015604,138.0,1000,4901
3101,3101,0.9494391879998147,138.0,1000,4901
3102,3102,0.9703513540152926,138.0,1000,4901
3103,3103,0.9705928729963489,138.0,1000,4901
3104,3104,0.9708053130016197,138.0,1000,4901
3105,3105,0.9710323699982837,138.0,1000,4901
3106,3106,0.971240700018825,138.0,1000,4901
3107,3107,0.9714455490175169,138.0,1000,4901
3108,3108,0.9716534810140729,138.0,1000,4901
3109,3109,0.9718579930195119,138.0,1000,4901
3110,3110,0.9720660470193252,138.0,1000,4901
3111,3111,0.9722744229948148,138.0,1000,4901
3112,3112,0.9725133220199496,138.0,1000,4901
3113,3113,0.9727839670085814,138.0,1000,4901
3114,3114,0.9729950430046301,138.0,1000,4901
3115,3115,0.9732592499931343,138.0,1000,4901
3116,3116,0.9734672720078379,138.0,1000,4901
3117,3117,0.9736754670157097,138.0,1000,4901
3118,3118,0.9738846179971006,138.0,1000,4901
3119,3119,0.9740932050044648,138.0,1000,4901
3120,3120,0.9743115410092287,138.0,1000,4901
3121,3121,0.9745255949965212,138.0,1000,4901
3122,3122,0.9747336930013262,138.0,1000,4901
3123,3123,0.9749409439973533,138.0,1000,4901
3124,3124,0.975199809006881,138.0,1000,4901
3125,3125,0.9754130670044105,138.0,1000,4901
3126,3126,0.975620956014609,138.0,1000,4901
3127,3127,0.9758293740160298,138.0,1000,4901
3128,3128,0.9760574020037893,138.0,1000,4901
3129,3129,0.9762621879926883,138.0,1000,4901
3130,3130,0.9764763910206966,138.0,1000,4901
3131,3131,0.9766846490092576,138.0,1000,4901
3132,3132,0.9768930269929115,138.0,1000,4901
3133,3133,0.9770988349919207,138.0,1000,4901
3134,3134,0.9773062960011885,138.0,1000,4901
3135,3135,0.9775121129932813,138.0,1000,4901
3136,3136,0.9777211399923544,138.0,1000,4901
3137,3137,0.9779260640207212,138.0,1000,4901
3138,3138,0.9781307959929109,138.0,1000,4901
3139,3139,0.9783936890016776,138.0,1000,4901
3140,3140,0.978602111019427,138.0,1000,4901
3141,3141,0.9788074520183727,138.0,1000,4901
3142,3142,0.979016925994074,138.0,1000,4901
3143,3143,0.9792252790066414,138.0,1000,4901
3144,3144,0.9794528170023113,138.0,1000,4901
3145,3145,0.9796575870132074,138.0,1000,4901
3146,3146,0.9798653940088116,138.0,1000,4901
3147,3147,0.9801272340118885,139.0,1000,4901
3148,3148,0.9804030850064009,139.0,1000,4901
3149,3149,0.9806426510040183,139.0,1000,4901
3150,3150,0.980851619009627,139.0,1000,4901
3151,3151,0.9810824430023786,139.0,1000,4901
3152,3152,0.9812913289933931,139.0,1000,4901
3153,3153,0.9815003070107196,139.0,1000,4901
3154,3154,0.981766137003433,139.0,1000,4901
3155,3155,0.9819739820086397,139.0,1000,4901
3156,3156,0.9821822060039267,139.0,1000,4901
3157,3157,0.9823904389922973,141.0,1000,4901
3158,3158,0.9826581420202274,141.0,1000,4901
3159,3159,0.9828686279943213,141.0,1000,4901
3160,3160,0.9831353840127122,141.0,1000,4901
3161,3161,0.9833411110157613,141.0,1000,4901
3162,3162,0.9835496300074738,141.0,1000,4901
3163,3163,0.9837572730029933,141.0,1000,4901
3164,3164,0.9839637340046465,141.0,1000,4901
3165,3165,0.9841719760152046,141.0,1000,4901
3166,3166,0.98443606501678,141.0,1000,4901
3167,3167,0.9846730249992106,141.0,1000,4901
3168,3168,0.9848833680152893,141.0,1000,4901
3169,3169,0.9850924780184869,141.0,1000,4901
3170,3170,0.9853013860119972,141.0,1000,4901
3171,3171,0.9855081730056554,141.0,1000,4901
3172,3172,0.9857170369941741,141.0,1000,4901
3173,3173,0.9859221829974558,141.0,1000,4901
3174,3174,0.9861514350050129,141.0,1000,4901
3175,3175,0.9863612210028805,141.0,1000,4901
3176,3176,0.9865674810134806,141.0,1000,4901
3177,3177,0.9867778370098677,141.0,1000,4901
3178,3178,0.9870453240000643,141.0,1000,4901
3179,3179,0.9872517700132448,141.0,1000,4901
3180,3180,0.9874608420068398,141.0,1000,4901
3181,3181,0.9876715280115604,141.0,1000,4901
3182,3182,0.9878772990196012,142.0,1000,4901
3183,3183,0.9881462430057582,143.0,1000,4901
3184,3184,0.9884080830088351,143.0,1000,4901
3185,3185,0.9890153270098381,143.0,1000,4901
3186,3186,0.9895123919995967,143.0,1000,4901
3187,3187,0.9900465919927228,143.0,1000,4901
3188,3188,0.9904944199952297,143.0,1000,4901
3189,3189,0.9908698789949995,143.0,1000,4901
3190,3190,0.9910849950101692,143.0,1000,4901
3191,3191,0.9913143439916894,143.0,1000,4901
3192,3192,0.9915249879995827,143.0,1000,4901
3193,3193,0.9917352620104793,143.0,1000,4901
3194,3194,0.9919452640169766,143.0,1000,4901
3195,3195,0.9921515150053892,143.0,1000,4901
3196,3196,0.9923586930090096,143.0,1000,4901
3197,3197,0.9925715989957098,143.0,1000,4901
3198,3198,0.9927840839955024,143.0,1000,4901
